15.09.2023 17:00:00	0.528	m	
15.09.2023 18:00:00	0.529	m	
15.09.2023 19:00:00	0.531	m	
15.09.2023 20:00:00	0.531	m	
15.09.2023 21:00:00	0.529	m	
15.09.2023 22:00:00	0.529	m	
15.09.2023 23:00:00	0.533	m	
16.09.2023 00:00:00	0.534	m	
16.09.2023 01:00:00	0.536	m	
16.09.2023 02:00:00	0.543	m	
16.09.2023 03:00:00	0.541	m	
16.09.2023 04:00:00	0.539	m	
16.09.2023 05:00:00	0.534	m	
16.09.2023 06:00:00	0.531	m	
16.09.2023 07:00:00	0.527	m	
16.09.2023 08:00:00	0.527	m	
16.09.2023 09:00:00	0.524	m	
16.09.2023 10:00:00	0.523	m	
16.09.2023 11:00:00	0.519	m	
16.09.2023 12:00:00	0.517	m	
16.09.2023 13:00:00	0.521	m	
16.09.2023 14:00:00	0.525	m	
16.09.2023 15:00:00	0.526	m	
16.09.2023 16:00:00	0.526	m	
16.09.2023 17:00:00	0.527	m	
16.09.2023 18:00:00	0.529	m	
16.09.2023 19:00:00	0.533	m	
16.09.2023 20:00:00	0.533	m	
16.09.2023 21:00:00	0.533	m	
16.09.2023 22:00:00	0.535	m	
16.09.2023 23:00:00	0.537	m	
17.09.2023 00:00:00	0.539	m	
17.09.2023 01:00:00	0.545	m	
17.09.2023 02:00:00	0.547	m	
17.09.2023 03:00:00	0.547	m	
17.09.2023 04:00:00	0.560	m	
17.09.2023 05:00:00	0.566	m	
17.09.2023 06:00:00	0.560	m	
17.09.2023 07:00:00	0.564	m	
17.09.2023 08:00:00	0.562	m	
17.09.2023 09:00:00	0.557	m	
17.09.2023 10:00:00	0.560	m	
17.09.2023 11:00:00	0.564	m	
17.09.2023 12:00:00	0.562	m	
17.09.2023 13:00:00	0.555	m	
17.09.2023 14:00:00	0.558	m	
17.09.2023 15:00:00	0.565	m	
17.09.2023 16:00:00	0.566	m	
17.09.2023 17:00:00	0.561	m	
17.09.2023 18:00:00	0.562	m	
17.09.2023 19:00:00	0.560	m	
17.09.2023 20:00:00	0.558	m	
17.09.2023 21:00:00	0.557	m	
17.09.2023 22:00:00	0.556	m	
17.09.2023 23:00:00	0.554	m	
18.09.2023 00:00:00	0.551	m	
18.09.2023 01:00:00	0.550	m	
18.09.2023 02:00:00	0.546	m	
18.09.2023 03:00:00	0.546	m	
18.09.2023 04:00:00	0.547	m	
18.09.2023 05:00:00	0.544	m	
18.09.2023 06:00:00	0.543	m	
18.09.2023 07:00:00	0.542	m	
18.09.2023 08:00:00	0.540	m	
18.09.2023 09:00:00	0.541	m	
18.09.2023 10:00:00	0.539	m	
18.09.2023 11:00:00	0.539	m	
18.09.2023 12:00:00	0.541	m	
18.09.2023 13:00:00	0.541	m	
18.09.2023 14:00:00	0.539	m	
18.09.2023 15:00:00	0.539	m	
18.09.2023 16:00:00	0.539	m	
18.09.2023 17:00:00	0.539	m	
18.09.2023 18:00:00	0.541	m	
18.09.2023 19:00:00	0.543	m	
18.09.2023 20:00:00	0.543	m	
18.09.2023 21:00:00	0.542	m	
18.09.2023 22:00:00	0.542	m	
18.09.2023 23:00:00	0.540	m	
19.09.2023 00:00:00	0.539	m	
19.09.2023 01:00:00	0.537	m	
19.09.2023 02:00:00	0.534	m	
19.09.2023 03:00:00	0.533	m	
19.09.2023 04:00:00	0.532	m	
19.09.2023 05:00:00	0.531	m	
19.09.2023 06:00:00	0.530	m	
19.09.2023 07:00:00	0.527	m	
19.09.2023 08:00:00	0.527	m	
19.09.2023 09:00:00	0.526	m	
19.09.2023 10:00:00	0.527	m	
19.09.2023 11:00:00	0.524	m	
19.09.2023 12:00:00	0.527	m	
19.09.2023 13:00:00	0.528	m	
19.09.2023 14:00:00	0.532	m	
19.09.2023 15:00:00	0.534	m	
19.09.2023 16:00:00	0.535	m	
19.09.2023 17:00:00	0.534	m	
19.09.2023 18:00:00	0.540	m	
19.09.2023 19:00:00	0.542	m	
19.09.2023 20:00:00	0.541	m	
19.09.2023 21:00:00	0.543	m	
19.09.2023 22:00:00	0.540	m	
19.09.2023 23:00:00	0.541	m	
20.09.2023 00:00:00	0.553	m	
20.09.2023 01:00:00	0.561	m	
20.09.2023 02:00:00	0.556	m	
20.09.2023 03:00:00	0.558	m	
20.09.2023 04:00:00	0.557	m	
20.09.2023 05:00:00	0.560	m	
20.09.2023 06:00:00	0.560	m	
20.09.2023 07:00:00	0.558	m	
20.09.2023 08:00:00	0.553	m	
20.09.2023 09:00:00	0.550	m	
20.09.2023 10:00:00	0.544	m	
20.09.2023 11:00:00	0.541	m	
20.09.2023 12:00:00	0.541	m	
20.09.2023 13:00:00	0.542	m	
20.09.2023 14:00:00	0.543	m	
20.09.2023 15:00:00	0.543	m	
20.09.2023 16:00:00	0.544	m	
20.09.2023 17:00:00	0.547	m	
20.09.2023 18:00:00	0.546	m	
20.09.2023 19:00:00	0.548	m	
20.09.2023 20:00:00	0.550	m	
20.09.2023 21:00:00	0.544	m	
20.09.2023 22:00:00	0.544	m	
20.09.2023 23:00:00	0.544	m	
21.09.2023 00:00:00	0.539	m	
21.09.2023 01:00:00	0.539	m	
21.09.2023 02:00:00	0.536	m	
21.09.2023 03:00:00	0.534	m	
21.09.2023 04:00:00	0.533	m	
21.09.2023 05:00:00	0.532	m	
21.09.2023 06:00:00	0.530	m	
21.09.2023 07:00:00	0.529	m	
21.09.2023 08:00:00	0.529	m	
21.09.2023 09:00:00	0.527	m	
21.09.2023 10:00:00	0.525	m	
21.09.2023 11:00:00	0.524	m	
21.09.2023 12:00:00	0.525	m	
21.09.2023 13:00:00	0.527	m	
21.09.2023 14:00:00	0.529	m	
21.09.2023 15:00:00	0.528	m	
21.09.2023 16:00:00	0.524	m	
21.09.2023 17:00:00	0.530	m	
21.09.2023 18:00:00	0.532	m	
21.09.2023 19:00:00	0.530	m	
21.09.2023 20:00:00	0.532	m	
21.09.2023 21:00:00	0.533	m	
21.09.2023 22:00:00	0.534	m	
21.09.2023 23:00:00	0.536	m	
22.09.2023 00:00:00	0.533	m	
22.09.2023 01:00:00	0.533	m	
22.09.2023 02:00:00	0.532	m	
22.09.2023 03:00:00	0.536	m	
22.09.2023 04:00:00	0.537	m	
22.09.2023 05:00:00	0.536	m	
22.09.2023 06:00:00	0.531	m	
22.09.2023 07:00:00	0.528	m	
22.09.2023 08:00:00	0.525	m	
22.09.2023 09:00:00	0.521	m	
22.09.2023 10:00:00	0.522	m	
22.09.2023 11:00:00	0.518	m	
22.09.2023 12:00:00	0.520	m	
22.09.2023 13:00:00	0.523	m	
22.09.2023 14:00:00	0.527	m	
22.09.2023 15:00:00	0.529	m	
22.09.2023 16:00:00	0.525	m	
22.09.2023 17:00:00	0.529	m	
22.09.2023 18:00:00	0.530	m	
22.09.2023 19:00:00	0.532	m	
22.09.2023 20:00:00	0.534	m	
22.09.2023 21:00:00	0.536	m	
22.09.2023 22:00:00	0.537	m	
22.09.2023 23:00:00	0.538	m	
23.09.2023 00:00:00	0.534	m	
23.09.2023 01:00:00	0.530	m	
23.09.2023 02:00:00	0.528	m	
23.09.2023 03:00:00	0.526	m	
23.09.2023 04:00:00	0.527	m	
23.09.2023 05:00:00	0.525	m	
23.09.2023 06:00:00	0.524	m	
23.09.2023 07:00:00	0.523	m	
23.09.2023 08:00:00	0.519	m	
23.09.2023 09:00:00	0.515	m	
23.09.2023 10:00:00	0.514	m	
23.09.2023 11:00:00	0.512	m	
23.09.2023 12:00:00	0.509	m	
23.09.2023 13:00:00	0.511	m	
23.09.2023 14:00:00	0.514	m	
23.09.2023 15:00:00	0.515	m	
23.09.2023 16:00:00	0.513	m	
23.09.2023 17:00:00	0.514	m	
23.09.2023 18:00:00	0.520	m	
23.09.2023 19:00:00	0.523	m	
23.09.2023 20:00:00	0.523	m	
23.09.2023 21:00:00	0.524	m	
23.09.2023 22:00:00	0.522	m	
23.09.2023 23:00:00	0.523	m	
24.09.2023 00:00:00	0.523	m	
24.09.2023 01:00:00	0.520	m	
24.09.2023 02:00:00	0.518	m	
24.09.2023 03:00:00	0.519	m	
24.09.2023 04:00:00	0.518	m	
24.09.2023 05:00:00	0.519	m	
24.09.2023 06:00:00	0.518	m	
24.09.2023 07:00:00	0.517	m	
24.09.2023 08:00:00	0.515	m	
24.09.2023 09:00:00	0.513	m	
24.09.2023 10:00:00	0.510	m	
24.09.2023 11:00:00	0.509	m	
24.09.2023 12:00:00	0.509	m	
24.09.2023 13:00:00	0.510	m	
24.09.2023 14:00:00	0.515	m	
24.09.2023 15:00:00	0.517	m	
24.09.2023 16:00:00	0.517	m	
24.09.2023 17:00:00	0.516	m	
24.09.2023 18:00:00	0.521	m	
24.09.2023 19:00:00	0.527	m	
24.09.2023 20:00:00	0.527	m	
24.09.2023 21:00:00	0.527	m	
24.09.2023 22:00:00	0.527	m	
24.09.2023 23:00:00	0.526	m	
25.09.2023 00:00:00	0.526	m	
25.09.2023 01:00:00	0.523	m	
25.09.2023 02:00:00	0.523	m	
25.09.2023 03:00:00	0.523	m	
25.09.2023 04:00:00	0.524	m	
25.09.2023 05:00:00	0.521	m	
25.09.2023 06:00:00	0.521	m	
25.09.2023 07:00:00	0.520	m	
25.09.2023 08:00:00	0.518	m	
25.09.2023 09:00:00	0.519	m	
25.09.2023 10:00:00	0.518	m	
25.09.2023 11:00:00	0.520	m	
25.09.2023 12:00:00	0.524	m	
25.09.2023 13:00:00	0.539	m	
25.09.2023 14:00:00	0.545	m	
25.09.2023 15:00:00	0.547	m	
25.09.2023 16:00:00	0.544	m	
25.09.2023 17:00:00	0.544	m	
25.09.2023 18:00:00	0.542	m	
25.09.2023 19:00:00	0.544	m	
25.09.2023 20:00:00	0.544	m	
25.09.2023 21:00:00	0.540	m	
25.09.2023 22:00:00	0.541	m	
25.09.2023 23:00:00	0.538	m	
26.09.2023 00:00:00	0.539	m	
26.09.2023 01:00:00	0.539	m	
26.09.2023 02:00:00	0.536	m	
26.09.2023 03:00:00	0.537	m	
26.09.2023 04:00:00	0.538	m	
26.09.2023 05:00:00	0.538	m	
26.09.2023 06:00:00	0.541	m	
26.09.2023 07:00:00	0.537	m	
26.09.2023 08:00:00	0.537	m	
26.09.2023 09:00:00	0.534	m	
26.09.2023 10:00:00	0.535	m	
26.09.2023 11:00:00	0.530	m	
26.09.2023 12:00:00	0.529	m	
26.09.2023 13:00:00	0.528	m	
26.09.2023 14:00:00	0.529	m	
26.09.2023 15:00:00	0.531	m	
26.09.2023 16:00:00	0.532	m	
26.09.2023 17:00:00	0.533	m	
26.09.2023 18:00:00	0.534	m	
26.09.2023 19:00:00	0.536	m	
26.09.2023 20:00:00	0.536	m	
26.09.2023 21:00:00	0.536	m	
26.09.2023 22:00:00	0.536	m	
26.09.2023 23:00:00	0.535	m	
27.09.2023 00:00:00	0.530	m	
27.09.2023 01:00:00	0.529	m	
27.09.2023 02:00:00	0.530	m	
27.09.2023 03:00:00	0.527	m	
27.09.2023 04:00:00	0.528	m	
27.09.2023 05:00:00	0.527	m	
27.09.2023 06:00:00	0.527	m	
27.09.2023 07:00:00	0.525	m	
27.09.2023 08:00:00	0.520	m	
27.09.2023 09:00:00	0.520	m	
27.09.2023 10:00:00	0.516	m	
27.09.2023 11:00:00	0.512	m	
27.09.2023 12:00:00	0.513	m	
27.09.2023 13:00:00	0.515	m	
27.09.2023 14:00:00	0.515	m	
27.09.2023 15:00:00	0.516	m	
27.09.2023 16:00:00	0.516	m	
27.09.2023 17:00:00	0.518	m	
27.09.2023 18:00:00	0.521	m	
27.09.2023 19:00:00	0.526	m	
27.09.2023 20:00:00	0.524	m	
27.09.2023 21:00:00	0.525	m	
27.09.2023 22:00:00	0.524	m	
27.09.2023 23:00:00	0.524	m	
28.09.2023 00:00:00	0.521	m	
28.09.2023 01:00:00	0.520	m	
28.09.2023 02:00:00	0.517	m	
28.09.2023 03:00:00	0.516	m	
28.09.2023 04:00:00	0.515	m	
28.09.2023 05:00:00	0.516	m	
28.09.2023 06:00:00	0.515	m	
28.09.2023 07:00:00	0.513	m	
28.09.2023 08:00:00	0.511	m	
28.09.2023 09:00:00	0.509	m	
28.09.2023 10:00:00	0.508	m	
28.09.2023 11:00:00	0.505	m	
28.09.2023 12:00:00	0.506	m	
28.09.2023 13:00:00	0.507	m	
28.09.2023 14:00:00	0.511	m	
28.09.2023 15:00:00	0.509	m	
28.09.2023 16:00:00	0.509	m	
28.09.2023 17:00:00	0.507	m	
28.09.2023 18:00:00	0.512	m	
28.09.2023 19:00:00	0.514	m	
28.09.2023 20:00:00	0.518	m	
28.09.2023 21:00:00	0.515	m	
28.09.2023 22:00:00	0.516	m	
28.09.2023 23:00:00	0.516	m	
29.09.2023 00:00:00	0.515	m	
29.09.2023 01:00:00	0.513	m	
29.09.2023 02:00:00	0.513	m	
29.09.2023 03:00:00	0.514	m	
29.09.2023 04:00:00	0.513	m	
29.09.2023 05:00:00	0.516	m	
29.09.2023 06:00:00	0.516	m	
29.09.2023 07:00:00	0.514	m	
29.09.2023 08:00:00	0.513	m	
29.09.2023 09:00:00	0.511	m	
29.09.2023 10:00:00	0.512	m	
29.09.2023 11:00:00	0.507	m	
29.09.2023 12:00:00	0.506	m	
29.09.2023 13:00:00	0.505	m	
29.09.2023 14:00:00	0.506	m	
29.09.2023 15:00:00	0.509	m	
29.09.2023 16:00:00	0.507	m	
29.09.2023 17:00:00	0.504	m	
29.09.2023 18:00:00	0.506	m	
29.09.2023 19:00:00	0.508	m	
29.09.2023 20:00:00	0.511	m	
29.09.2023 21:00:00	0.510	m	
29.09.2023 22:00:00	0.511	m	
29.09.2023 23:00:00	0.509	m	
30.09.2023 00:00:00	0.509	m	
30.09.2023 01:00:00	0.507	m	
30.09.2023 02:00:00	0.508	m	
30.09.2023 03:00:00	0.508	m	
30.09.2023 04:00:00	0.507	m	
30.09.2023 05:00:00	0.506	m	
30.09.2023 06:00:00	0.506	m	
30.09.2023 07:00:00	0.506	m	
30.09.2023 08:00:00	0.505	m	
30.09.2023 09:00:00	0.502	m	
30.09.2023 10:00:00	0.501	m	
30.09.2023 11:00:00	0.499	m	
30.09.2023 12:00:00	0.499	m	
30.09.2023 13:00:00	0.501	m	
30.09.2023 14:00:00	0.500	m	
30.09.2023 15:00:00	0.502	m	
30.09.2023 16:00:00	0.500	m	
30.09.2023 17:00:00	0.500	m	
30.09.2023 18:00:00	0.501	m	
30.09.2023 19:00:00	0.503	m	
30.09.2023 20:00:00	0.505	m	
30.09.2023 21:00:00	0.504	m	
30.09.2023 22:00:00	0.505	m	
30.09.2023 23:00:00	0.505	m	
01.10.2023 00:00:00	0.506	m	
01.10.2023 01:00:00	0.502	m	
01.10.2023 02:00:00	0.501	m	
01.10.2023 03:00:00	0.500	m	
01.10.2023 04:00:00	0.500	m	
01.10.2023 05:00:00	0.500	m	
01.10.2023 06:00:00	0.500	m	
01.10.2023 07:00:00	0.499	m	
01.10.2023 08:00:00	0.497	m	
01.10.2023 09:00:00	0.496	m	
01.10.2023 10:00:00	0.494	m	
01.10.2023 11:00:00	0.492	m	
01.10.2023 12:00:00	0.491	m	
01.10.2023 13:00:00	0.490	m	
01.10.2023 14:00:00	0.492	m	
01.10.2023 15:00:00	0.494	m	
01.10.2023 16:00:00	0.494	m	
01.10.2023 17:00:00	0.495	m	
01.10.2023 18:00:00	0.498	m	
01.10.2023 19:00:00	0.497	m	
01.10.2023 20:00:00	0.500	m	
01.10.2023 21:00:00	0.502	m	
01.10.2023 22:00:00	0.504	m	
01.10.2023 23:00:00	0.505	m	
02.10.2023 00:00:00	0.505	m	
02.10.2023 01:00:00	0.505	m	
02.10.2023 02:00:00	0.505	m	
02.10.2023 03:00:00	0.502	m	
02.10.2023 04:00:00	0.504	m	
02.10.2023 05:00:00	0.503	m	
02.10.2023 06:00:00	0.503	m	
02.10.2023 07:00:00	0.501	m	
02.10.2023 08:00:00	0.501	m	
02.10.2023 09:00:00	0.497	m	
02.10.2023 10:00:00	0.496	m	
02.10.2023 11:00:00	0.493	m	
02.10.2023 12:00:00	0.493	m	
02.10.2023 13:00:00	0.494	m	
02.10.2023 14:00:00	0.496	m	
02.10.2023 15:00:00	0.497	m	
02.10.2023 16:00:00	0.497	m	
02.10.2023 17:00:00	0.495	m	
02.10.2023 18:00:00	0.498	m	
02.10.2023 19:00:00	0.502	m	
02.10.2023 20:00:00	0.505	m	
02.10.2023 21:00:00	0.506	m	
02.10.2023 22:00:00	0.505	m	
02.10.2023 23:00:00	0.505	m	
03.10.2023 00:00:00	0.504	m	
03.10.2023 01:00:00	0.504	m	
03.10.2023 02:00:00	0.502	m	
03.10.2023 03:00:00	0.501	m	
03.10.2023 04:00:00	0.501	m	
03.10.2023 05:00:00	0.500	m	
03.10.2023 06:00:00	0.499	m	
03.10.2023 07:00:00	0.497	m	
03.10.2023 08:00:00	0.495	m	
03.10.2023 09:00:00	0.493	m	
03.10.2023 10:00:00	0.491	m	
03.10.2023 11:00:00	0.487	m	
03.10.2023 12:00:00	0.489	m	
03.10.2023 13:00:00	0.490	m	
03.10.2023 14:00:00	0.493	m	
03.10.2023 15:00:00	0.495	m	
03.10.2023 16:00:00	0.501	m	
03.10.2023 17:00:00	0.501	m	
03.10.2023 18:00:00	0.497	m	
03.10.2023 19:00:00	0.501	m	
03.10.2023 20:00:00	0.502	m	
03.10.2023 21:00:00	0.504	m	
03.10.2023 22:00:00	0.502	m	
03.10.2023 23:00:00	0.503	m	
04.10.2023 00:00:00	0.502	m	
04.10.2023 01:00:00	0.502	m	
04.10.2023 02:00:00	0.502	m	
04.10.2023 03:00:00	0.501	m	
04.10.2023 04:00:00	0.500	m	
04.10.2023 05:00:00	0.502	m	
04.10.2023 06:00:00	0.501	m	
04.10.2023 07:00:00	0.500	m	
04.10.2023 08:00:00	0.497	m	
04.10.2023 09:00:00	0.495	m	
04.10.2023 10:00:00	0.492	m	
04.10.2023 11:00:00	0.489	m	
04.10.2023 12:00:00	0.492	m	
04.10.2023 13:00:00	0.490	m	
04.10.2023 14:00:00	0.493	m	
04.10.2023 15:00:00	0.494	m	
04.10.2023 16:00:00	0.497	m	
04.10.2023 17:00:00	0.498	m	
04.10.2023 18:00:00	0.497	m	
04.10.2023 19:00:00	0.499	m	
04.10.2023 20:00:00	0.500	m	
04.10.2023 21:00:00	0.502	m	
04.10.2023 22:00:00	0.504	m	
04.10.2023 23:00:00	0.504	m	
05.10.2023 00:00:00	0.502	m	
05.10.2023 01:00:00	0.500	m	
05.10.2023 02:00:00	0.499	m	
05.10.2023 03:00:00	0.501	m	
05.10.2023 04:00:00	0.501	m	
05.10.2023 05:00:00	0.499	m	
05.10.2023 06:00:00	0.498	m	
05.10.2023 07:00:00	0.499	m	
05.10.2023 08:00:00	0.496	m	
05.10.2023 09:00:00	0.494	m	
05.10.2023 10:00:00	0.494	m	
05.10.2023 11:00:00	0.490	m	
05.10.2023 12:00:00	0.489	m	
05.10.2023 13:00:00	0.490	m	
05.10.2023 14:00:00	0.493	m	
05.10.2023 15:00:00	0.493	m	
05.10.2023 16:00:00	0.494	m	
05.10.2023 17:00:00	0.494	m	
05.10.2023 18:00:00	0.495	m	
05.10.2023 19:00:00	0.497	m	
05.10.2023 20:00:00	0.499	m	
05.10.2023 21:00:00	0.502	m	
05.10.2023 22:00:00	0.502	m	
05.10.2023 23:00:00	0.503	m	
06.10.2023 00:00:00	0.502	m	
06.10.2023 01:00:00	0.501	m	
06.10.2023 02:00:00	0.501	m	
06.10.2023 03:00:00	0.501	m	
06.10.2023 04:00:00	0.501	m	
06.10.2023 05:00:00	0.501	m	
06.10.2023 06:00:00	0.500	m	
06.10.2023 07:00:00	0.500	m	
06.10.2023 08:00:00	0.501	m	
06.10.2023 09:00:00	0.498	m	
06.10.2023 10:00:00	0.496	m	
06.10.2023 11:00:00	0.494	m	
06.10.2023 12:00:00	0.492	m	
06.10.2023 13:00:00	0.493	m	
06.10.2023 14:00:00	0.496	m	
06.10.2023 15:00:00	0.496	m	
06.10.2023 16:00:00	0.498	m	
06.10.2023 17:00:00	0.500	m	
06.10.2023 18:00:00	0.498	m	
06.10.2023 19:00:00	0.499	m	
06.10.2023 20:00:00	0.501	m	
06.10.2023 21:00:00	0.502	m	
06.10.2023 22:00:00	0.502	m	
06.10.2023 23:00:00	0.502	m	
07.10.2023 00:00:00	0.504	m	
07.10.2023 01:00:00	0.502	m	
07.10.2023 02:00:00	0.501	m	
07.10.2023 03:00:00	0.501	m	
07.10.2023 04:00:00	0.502	m	
07.10.2023 05:00:00	0.500	m	
07.10.2023 06:00:00	0.499	m	
07.10.2023 07:00:00	0.498	m	
07.10.2023 08:00:00	0.497	m	
07.10.2023 09:00:00	0.494	m	
07.10.2023 10:00:00	0.492	m	
07.10.2023 11:00:00	0.488	m	
07.10.2023 12:00:00	0.488	m	
07.10.2023 13:00:00	0.490	m	
07.10.2023 14:00:00	0.492	m	
07.10.2023 15:00:00	0.494	m	
07.10.2023 16:00:00	0.497	m	
07.10.2023 17:00:00	0.498	m	
07.10.2023 18:00:00	0.500	m	
07.10.2023 19:00:00	0.501	m	
07.10.2023 20:00:00	0.504	m	
07.10.2023 21:00:00	0.505	m	
07.10.2023 22:00:00	0.507	m	
07.10.2023 23:00:00	0.506	m	
08.10.2023 00:00:00	0.507	m	
08.10.2023 01:00:00	0.505	m	
08.10.2023 02:00:00	0.506	m	
08.10.2023 03:00:00	0.504	m	
08.10.2023 04:00:00	0.504	m	
08.10.2023 05:00:00	0.502	m	
08.10.2023 06:00:00	0.504	m	
08.10.2023 07:00:00	0.501	m	
08.10.2023 08:00:00	0.499	m	
08.10.2023 09:00:00	0.497	m	
08.10.2023 10:00:00	0.494	m	
08.10.2023 11:00:00	0.494	m	
08.10.2023 12:00:00	0.494	m	
08.10.2023 13:00:00	0.496	m	
08.10.2023 14:00:00	0.498	m	
08.10.2023 15:00:00	0.500	m	
08.10.2023 16:00:00	0.500	m	
08.10.2023 17:00:00	0.499	m	
08.10.2023 18:00:00	0.497	m	
08.10.2023 19:00:00	0.500	m	
08.10.2023 20:00:00	0.502	m	
08.10.2023 21:00:00	0.502	m	
08.10.2023 22:00:00	0.501	m	
08.10.2023 23:00:00	0.501	m	
09.10.2023 00:00:00	0.500	m	
09.10.2023 01:00:00	0.497	m	
09.10.2023 02:00:00	0.497	m	
09.10.2023 03:00:00	0.498	m	
09.10.2023 04:00:00	0.496	m	
09.10.2023 05:00:00	0.494	m	
09.10.2023 06:00:00	0.495	m	
09.10.2023 07:00:00	0.494	m	
09.10.2023 08:00:00	0.492	m	
09.10.2023 09:00:00	0.490	m	
09.10.2023 10:00:00	0.485	m	
09.10.2023 11:00:00	0.483	m	
09.10.2023 12:00:00	0.482	m	
09.10.2023 13:00:00	0.481	m	
09.10.2023 14:00:00	0.486	m	
09.10.2023 15:00:00	0.488	m	
09.10.2023 16:00:00	0.490	m	
09.10.2023 17:00:00	0.493	m	
09.10.2023 18:00:00	0.492	m	
09.10.2023 19:00:00	0.497	m	
09.10.2023 20:00:00	0.501	m	
09.10.2023 21:00:00	0.502	m	
09.10.2023 22:00:00	0.502	m	
09.10.2023 23:00:00	0.503	m	
10.10.2023 00:00:00	0.503	m	
10.10.2023 01:00:00	0.502	m	
10.10.2023 02:00:00	0.501	m	
10.10.2023 03:00:00	0.499	m	
10.10.2023 04:00:00	0.499	m	
10.10.2023 05:00:00	0.498	m	
10.10.2023 06:00:00	0.497	m	
10.10.2023 07:00:00	0.499	m	
10.10.2023 08:00:00	0.497	m	
10.10.2023 09:00:00	0.494	m	
10.10.2023 10:00:00	0.492	m	
10.10.2023 11:00:00	0.490	m	
10.10.2023 12:00:00	0.493	m	
10.10.2023 13:00:00	0.494	m	
10.10.2023 14:00:00	0.495	m	
10.10.2023 15:00:00	0.495	m	
10.10.2023 16:00:00	0.497	m	
10.10.2023 17:00:00	0.498	m	
10.10.2023 18:00:00	0.499	m	
10.10.2023 19:00:00	0.501	m	
10.10.2023 20:00:00	0.504	m	
10.10.2023 21:00:00	0.504	m	
10.10.2023 22:00:00	0.506	m	
10.10.2023 23:00:00	0.505	m	
11.10.2023 00:00:00	0.505	m	
11.10.2023 01:00:00	0.505	m	
11.10.2023 02:00:00	0.504	m	
11.10.2023 03:00:00	0.504	m	
11.10.2023 04:00:00	0.503	m	
11.10.2023 05:00:00	0.504	m	
11.10.2023 06:00:00	0.502	m	
11.10.2023 07:00:00	0.503	m	
11.10.2023 08:00:00	0.502	m	
11.10.2023 09:00:00	0.502	m	
11.10.2023 10:00:00	0.499	m	
11.10.2023 11:00:00	0.497	m	
11.10.2023 12:00:00	0.497	m	
11.10.2023 13:00:00	0.498	m	
11.10.2023 14:00:00	0.499	m	
11.10.2023 15:00:00	0.501	m	
11.10.2023 16:00:00	0.502	m	
11.10.2023 17:00:00	0.503	m	
11.10.2023 18:00:00	0.503	m	
11.10.2023 19:00:00	0.506	m	
11.10.2023 20:00:00	0.508	m	
11.10.2023 21:00:00	0.509	m	
11.10.2023 22:00:00	0.509	m	
11.10.2023 23:00:00	0.508	m	
12.10.2023 00:00:00	0.508	m	
12.10.2023 01:00:00	0.506	m	
12.10.2023 02:00:00	0.506	m	
12.10.2023 03:00:00	0.506	m	
12.10.2023 04:00:00	0.506	m	
12.10.2023 05:00:00	0.504	m	
12.10.2023 06:00:00	0.504	m	
12.10.2023 07:00:00	0.505	m	
12.10.2023 08:00:00	0.505	m	
12.10.2023 09:00:00	0.503	m	
12.10.2023 10:00:00	0.504	m	
12.10.2023 11:00:00	0.501	m	
12.10.2023 12:00:00	0.504	m	
12.10.2023 13:00:00	0.504	m	
12.10.2023 14:00:00	0.506	m	
12.10.2023 15:00:00	0.505	m	
12.10.2023 16:00:00	0.509	m	
12.10.2023 17:00:00	0.509	m	
12.10.2023 18:00:00	0.512	m	
12.10.2023 19:00:00	0.511	m	
12.10.2023 20:00:00	0.511	m	
12.10.2023 21:00:00	0.514	m	
12.10.2023 22:00:00	0.516	m	
12.10.2023 23:00:00	0.518	m	
13.10.2023 00:00:00	0.519	m	
13.10.2023 01:00:00	0.517	m	
13.10.2023 02:00:00	0.516	m	
13.10.2023 03:00:00	0.519	m	
13.10.2023 04:00:00	0.516	m	
13.10.2023 05:00:00	0.517	m	
13.10.2023 06:00:00	0.515	m	
13.10.2023 07:00:00	0.514	m	
13.10.2023 08:00:00	0.513	m	
13.10.2023 09:00:00	0.511	m	
13.10.2023 10:00:00	0.510	m	
13.10.2023 11:00:00	0.506	m	
13.10.2023 12:00:00	0.507	m	
13.10.2023 13:00:00	0.509	m	
13.10.2023 14:00:00	0.511	m	
13.10.2023 15:00:00	0.514	m	
13.10.2023 16:00:00	0.515	m	
13.10.2023 17:00:00	0.515	m	
13.10.2023 18:00:00	0.515	m	
13.10.2023 19:00:00	0.517	m	
13.10.2023 20:00:00	0.516	m	
13.10.2023 21:00:00	0.518	m	
13.10.2023 22:00:00	0.518	m	
13.10.2023 23:00:00	0.518	m	
14.10.2023 00:00:00	0.516	m	
14.10.2023 01:00:00	0.515	m	
14.10.2023 02:00:00	0.515	m	
14.10.2023 03:00:00	0.514	m	
14.10.2023 04:00:00	0.513	m	
14.10.2023 05:00:00	0.512	m	
14.10.2023 06:00:00	0.511	m	
14.10.2023 07:00:00	0.510	m	
14.10.2023 08:00:00	0.507	m	
14.10.2023 09:00:00	0.503	m	
14.10.2023 10:00:00	0.501	m	
14.10.2023 11:00:00	0.499	m	
14.10.2023 12:00:00	0.499	m	
14.10.2023 13:00:00	0.500	m	
14.10.2023 14:00:00	0.500	m	
14.10.2023 15:00:00	0.500	m	
14.10.2023 16:00:00	0.502	m	
14.10.2023 17:00:00	0.503	m	
14.10.2023 18:00:00	0.502	m	
14.10.2023 19:00:00	0.502	m	
14.10.2023 20:00:00	0.506	m	
