14.09.2023 08:00:00	16.958	°C	
14.09.2023 09:00:00	17.441	°C	
14.09.2023 10:00:00	18.339	°C	
14.09.2023 11:00:00	19.492	°C	
14.09.2023 12:00:00	20.069	°C	
14.09.2023 13:00:00	19.950	°C	
14.09.2023 14:00:00	19.204	°C	
14.09.2023 15:00:00	18.966	°C	
14.09.2023 16:00:00	19.026	°C	
14.09.2023 17:00:00	18.898	°C	
14.09.2023 18:00:00	18.687	°C	
14.09.2023 19:00:00	18.559	°C	
14.09.2023 20:00:00	18.458	°C	
14.09.2023 21:00:00	18.220	°C	
14.09.2023 22:00:00	17.966	°C	
14.09.2023 23:00:00	17.661	°C	
15.09.2023 00:00:00	17.441	°C	
15.09.2023 01:00:00	17.162	°C	
15.09.2023 02:00:00	16.908	°C	
15.09.2023 03:00:00	16.645	°C	
15.09.2023 04:00:00	16.442	°C	
15.09.2023 05:00:00	16.188	°C	
15.09.2023 06:00:00	16.053	°C	
15.09.2023 07:00:00	16.214	°C	
15.09.2023 08:00:00	16.798	°C	
15.09.2023 09:00:00	17.331	°C	
15.09.2023 10:00:00	18.127	°C	
15.09.2023 11:00:00	18.890	°C	
15.09.2023 12:00:00	19.407	°C	
15.09.2023 13:00:00	19.925	°C	
15.09.2023 14:00:00	20.205	°C	
15.09.2023 15:00:00	20.425	°C	
15.09.2023 16:00:00	19.925	°C	
15.09.2023 17:00:00	19.306	°C	
15.09.2023 18:00:00	18.932	°C	
15.09.2023 19:00:00	18.670	°C	
15.09.2023 20:00:00	18.602	°C	
15.09.2023 21:00:00	18.526	°C	
15.09.2023 22:00:00	18.288	°C	
15.09.2023 23:00:00	18.212	°C	
16.09.2023 00:00:00	18.127	°C	
16.09.2023 01:00:00	18.093	°C	
16.09.2023 02:00:00	17.839	°C	
16.09.2023 03:00:00	17.805	°C	
16.09.2023 04:00:00	17.704	°C	
16.09.2023 05:00:00	17.475	°C	
16.09.2023 06:00:00	17.390	°C	
16.09.2023 07:00:00	17.560	°C	
16.09.2023 08:00:00	17.924	°C	
16.09.2023 09:00:00	18.483	°C	
16.09.2023 10:00:00	19.407	°C	
16.09.2023 11:00:00	20.273	°C	
16.09.2023 12:00:00	20.943	°C	
16.09.2023 13:00:00	21.410	°C	
16.09.2023 14:00:00	21.258	°C	
16.09.2023 15:00:00	21.096	°C	
16.09.2023 16:00:00	20.875	°C	
16.09.2023 17:00:00	20.358	°C	
16.09.2023 18:00:00	19.984	°C	
16.09.2023 19:00:00	19.738	°C	
16.09.2023 20:00:00	19.619	°C	
16.09.2023 21:00:00	19.568	°C	
16.09.2023 22:00:00	19.501	°C	
16.09.2023 23:00:00	19.424	°C	
17.09.2023 00:00:00	19.204	°C	
17.09.2023 01:00:00	19.034	°C	
17.09.2023 02:00:00	18.788	°C	
17.09.2023 03:00:00	18.288	°C	
17.09.2023 04:00:00	18.178	°C	
17.09.2023 05:00:00	18.288	°C	
17.09.2023 06:00:00	18.093	°C	
17.09.2023 07:00:00	18.237	°C	
17.09.2023 08:00:00	18.331	°C	
17.09.2023 09:00:00	18.780	°C	
17.09.2023 10:00:00	19.526	°C	
17.09.2023 11:00:00	19.908	°C	
17.09.2023 12:00:00	20.205	°C	
17.09.2023 13:00:00	20.841	°C	
17.09.2023 14:00:00	20.629	°C	
17.09.2023 15:00:00	20.782	°C	
17.09.2023 16:00:00	20.629	°C	
17.09.2023 17:00:00	20.273	°C	
17.09.2023 18:00:00	20.001	°C	
17.09.2023 19:00:00	19.882	°C	
17.09.2023 20:00:00	19.730	°C	
17.09.2023 21:00:00	19.484	°C	
17.09.2023 22:00:00	19.246	°C	
17.09.2023 23:00:00	18.865	°C	
18.09.2023 00:00:00	18.517	°C	
18.09.2023 01:00:00	18.203	°C	
18.09.2023 02:00:00	17.941	°C	
18.09.2023 03:00:00	17.594	°C	
18.09.2023 04:00:00	17.560	°C	
18.09.2023 05:00:00	17.390	°C	
18.09.2023 06:00:00	17.289	°C	
18.09.2023 07:00:00	17.263	°C	
18.09.2023 08:00:00	17.314	°C	
18.09.2023 09:00:00	17.543	°C	
18.09.2023 10:00:00	18.492	°C	
18.09.2023 11:00:00	19.551	°C	
18.09.2023 12:00:00	20.094	°C	
18.09.2023 13:00:00	20.646	°C	
18.09.2023 14:00:00	21.028	°C	
18.09.2023 15:00:00	20.994	°C	
18.09.2023 16:00:00	20.561	°C	
18.09.2023 17:00:00	20.061	°C	
18.09.2023 18:00:00	19.670	°C	
18.09.2023 19:00:00	19.467	°C	
18.09.2023 20:00:00	19.348	°C	
18.09.2023 21:00:00	19.212	°C	
18.09.2023 22:00:00	18.983	°C	
18.09.2023 23:00:00	18.729	°C	
19.09.2023 00:00:00	18.458	°C	
19.09.2023 01:00:00	18.331	°C	
19.09.2023 02:00:00	18.119	°C	
19.09.2023 03:00:00	18.009	°C	
19.09.2023 04:00:00	17.805	°C	
19.09.2023 05:00:00	17.636	°C	
19.09.2023 06:00:00	17.449	°C	
19.09.2023 07:00:00	17.407	°C	
19.09.2023 08:00:00	17.644	°C	
19.09.2023 09:00:00	18.051	°C	
19.09.2023 10:00:00	18.356	°C	
19.09.2023 11:00:00	18.966	°C	
19.09.2023 12:00:00	19.797	°C	
19.09.2023 13:00:00	20.205	°C	
19.09.2023 14:00:00	20.179	°C	
19.09.2023 15:00:00	19.916	°C	
19.09.2023 16:00:00	19.823	°C	
19.09.2023 17:00:00	19.772	°C	
19.09.2023 18:00:00	19.568	°C	
19.09.2023 19:00:00	19.433	°C	
19.09.2023 20:00:00	19.187	°C	
19.09.2023 21:00:00	19.068	°C	
19.09.2023 22:00:00	18.915	°C	
19.09.2023 23:00:00	18.746	°C	
20.09.2023 00:00:00	18.534	°C	
20.09.2023 01:00:00	18.339	°C	
20.09.2023 02:00:00	18.178	°C	
20.09.2023 03:00:00	17.966	°C	
20.09.2023 04:00:00	17.670	°C	
20.09.2023 05:00:00	17.483	°C	
20.09.2023 06:00:00	17.289	°C	
20.09.2023 07:00:00	17.297	°C	
20.09.2023 08:00:00	17.551	°C	
20.09.2023 09:00:00	18.119	°C	
20.09.2023 10:00:00	18.958	°C	
20.09.2023 11:00:00	19.797	°C	
20.09.2023 12:00:00	20.366	°C	
20.09.2023 13:00:00	20.986	°C	
20.09.2023 14:00:00	21.156	°C	
20.09.2023 15:00:00	21.096	°C	
20.09.2023 16:00:00	20.697	°C	
20.09.2023 17:00:00	20.162	°C	
20.09.2023 18:00:00	19.925	°C	
20.09.2023 19:00:00	19.840	°C	
20.09.2023 20:00:00	19.764	°C	
20.09.2023 21:00:00	19.551	°C	
20.09.2023 22:00:00	19.331	°C	
20.09.2023 23:00:00	19.119	°C	
21.09.2023 00:00:00	18.924	°C	
21.09.2023 01:00:00	18.695	°C	
21.09.2023 02:00:00	18.526	°C	
21.09.2023 03:00:00	18.348	°C	
21.09.2023 04:00:00	18.195	°C	
21.09.2023 05:00:00	18.051	°C	
21.09.2023 06:00:00	17.848	°C	
21.09.2023 07:00:00	17.814	°C	
21.09.2023 08:00:00	18.017	°C	
21.09.2023 09:00:00	18.127	°C	
21.09.2023 10:00:00	18.941	°C	
21.09.2023 11:00:00	19.908	°C	
21.09.2023 12:00:00	20.527	°C	
21.09.2023 13:00:00	20.952	°C	
21.09.2023 14:00:00	20.392	°C	
21.09.2023 15:00:00	19.721	°C	
21.09.2023 16:00:00	19.509	°C	
21.09.2023 17:00:00	19.322	°C	
21.09.2023 18:00:00	19.144	°C	
21.09.2023 19:00:00	19.068	°C	
21.09.2023 20:00:00	18.924	°C	
21.09.2023 21:00:00	18.865	°C	
21.09.2023 22:00:00	18.670	°C	
21.09.2023 23:00:00	18.568	°C	
22.09.2023 00:00:00	18.381	°C	
22.09.2023 01:00:00	18.136	°C	
22.09.2023 02:00:00	17.907	°C	
22.09.2023 03:00:00	17.670	°C	
22.09.2023 04:00:00	17.449	°C	
22.09.2023 05:00:00	17.212	°C	
22.09.2023 06:00:00	17.009	°C	
22.09.2023 07:00:00	17.102	°C	
22.09.2023 08:00:00	17.551	°C	
22.09.2023 09:00:00	18.170	°C	
22.09.2023 10:00:00	18.983	°C	
22.09.2023 11:00:00	19.772	°C	
22.09.2023 12:00:00	20.341	°C	
22.09.2023 13:00:00	20.731	°C	
22.09.2023 14:00:00	20.408	°C	
22.09.2023 15:00:00	19.747	°C	
22.09.2023 16:00:00	19.424	°C	
22.09.2023 17:00:00	19.365	°C	
22.09.2023 18:00:00	19.272	°C	
22.09.2023 19:00:00	19.246	°C	
22.09.2023 20:00:00	19.187	°C	
22.09.2023 21:00:00	18.958	°C	
22.09.2023 22:00:00	18.763	°C	
22.09.2023 23:00:00	18.509	°C	
23.09.2023 00:00:00	18.331	°C	
23.09.2023 01:00:00	18.102	°C	
23.09.2023 02:00:00	17.949	°C	
23.09.2023 03:00:00	17.704	°C	
23.09.2023 04:00:00	17.483	°C	
23.09.2023 05:00:00	17.204	°C	
23.09.2023 06:00:00	17.026	°C	
23.09.2023 07:00:00	17.136	°C	
23.09.2023 08:00:00	17.577	°C	
23.09.2023 09:00:00	18.186	°C	
23.09.2023 10:00:00	18.992	°C	
23.09.2023 11:00:00	19.772	°C	
23.09.2023 12:00:00	20.417	°C	
23.09.2023 13:00:00	20.612	°C	
23.09.2023 14:00:00	20.723	°C	
23.09.2023 15:00:00	20.595	°C	
23.09.2023 16:00:00	20.264	°C	
23.09.2023 17:00:00	19.831	°C	
23.09.2023 18:00:00	19.543	°C	
23.09.2023 19:00:00	19.365	°C	
23.09.2023 20:00:00	19.289	°C	
23.09.2023 21:00:00	19.119	°C	
23.09.2023 22:00:00	18.992	°C	
23.09.2023 23:00:00	18.788	°C	
24.09.2023 00:00:00	18.483	°C	
24.09.2023 01:00:00	18.398	°C	
24.09.2023 02:00:00	18.288	°C	
24.09.2023 03:00:00	18.136	°C	
24.09.2023 04:00:00	17.958	°C	
24.09.2023 05:00:00	17.780	°C	
24.09.2023 06:00:00	17.627	°C	
24.09.2023 07:00:00	17.543	°C	
24.09.2023 08:00:00	17.737	°C	
24.09.2023 09:00:00	18.093	°C	
24.09.2023 10:00:00	18.526	°C	
24.09.2023 11:00:00	19.424	°C	
24.09.2023 12:00:00	19.535	°C	
24.09.2023 13:00:00	19.433	°C	
24.09.2023 14:00:00	19.187	°C	
24.09.2023 15:00:00	18.915	°C	
24.09.2023 16:00:00	18.822	°C	
24.09.2023 17:00:00	18.407	°C	
24.09.2023 18:00:00	18.102	°C	
24.09.2023 19:00:00	17.958	°C	
24.09.2023 20:00:00	17.831	°C	
24.09.2023 21:00:00	17.712	°C	
24.09.2023 22:00:00	17.610	°C	
24.09.2023 23:00:00	17.441	°C	
25.09.2023 00:00:00	17.280	°C	
25.09.2023 01:00:00	17.162	°C	
25.09.2023 02:00:00	17.043	°C	
25.09.2023 03:00:00	16.882	°C	
25.09.2023 04:00:00	16.704	°C	
25.09.2023 05:00:00	16.603	°C	
25.09.2023 06:00:00	16.501	°C	
25.09.2023 07:00:00	16.425	°C	
25.09.2023 08:00:00	16.451	°C	
25.09.2023 09:00:00	16.569	°C	
25.09.2023 10:00:00	16.662	°C	
25.09.2023 11:00:00	16.577	°C	
25.09.2023 12:00:00	16.925	°C	
25.09.2023 13:00:00	16.874	°C	
25.09.2023 14:00:00	16.848	°C	
25.09.2023 15:00:00	17.052	°C	
25.09.2023 16:00:00	16.992	°C	
25.09.2023 17:00:00	16.848	°C	
25.09.2023 18:00:00	16.662	°C	
25.09.2023 19:00:00	16.527	°C	
25.09.2023 20:00:00	16.476	°C	
25.09.2023 21:00:00	16.417	°C	
25.09.2023 22:00:00	16.442	°C	
25.09.2023 23:00:00	16.391	°C	
26.09.2023 00:00:00	16.324	°C	
26.09.2023 01:00:00	16.197	°C	
26.09.2023 02:00:00	16.044	°C	
26.09.2023 03:00:00	15.808	°C	
26.09.2023 04:00:00	15.655	°C	
26.09.2023 05:00:00	15.528	°C	
26.09.2023 06:00:00	15.435	°C	
26.09.2023 07:00:00	15.613	°C	
26.09.2023 08:00:00	15.977	°C	
26.09.2023 09:00:00	16.493	°C	
26.09.2023 10:00:00	17.136	°C	
26.09.2023 11:00:00	17.873	°C	
26.09.2023 12:00:00	18.441	°C	
26.09.2023 13:00:00	18.882	°C	
26.09.2023 14:00:00	18.983	°C	
26.09.2023 15:00:00	18.941	°C	
26.09.2023 16:00:00	18.627	°C	
26.09.2023 17:00:00	17.958	°C	
26.09.2023 18:00:00	17.661	°C	
26.09.2023 19:00:00	17.492	°C	
26.09.2023 20:00:00	17.373	°C	
26.09.2023 21:00:00	17.255	°C	
26.09.2023 22:00:00	17.085	°C	
26.09.2023 23:00:00	16.891	°C	
27.09.2023 00:00:00	16.764	°C	
27.09.2023 01:00:00	16.611	°C	
27.09.2023 02:00:00	16.408	°C	
27.09.2023 03:00:00	16.214	°C	
27.09.2023 04:00:00	16.011	°C	
27.09.2023 05:00:00	15.816	°C	
27.09.2023 06:00:00	15.621	°C	
27.09.2023 07:00:00	15.571	°C	
27.09.2023 08:00:00	15.816	°C	
27.09.2023 09:00:00	16.239	°C	
27.09.2023 10:00:00	17.153	°C	
27.09.2023 11:00:00	18.025	°C	
27.09.2023 12:00:00	18.542	°C	
27.09.2023 13:00:00	18.822	°C	
27.09.2023 14:00:00	18.839	°C	
27.09.2023 15:00:00	18.619	°C	
27.09.2023 16:00:00	18.305	°C	
27.09.2023 17:00:00	17.763	°C	
27.09.2023 18:00:00	17.339	°C	
27.09.2023 19:00:00	17.179	°C	
27.09.2023 20:00:00	17.018	°C	
27.09.2023 21:00:00	16.908	°C	
27.09.2023 22:00:00	16.823	°C	
27.09.2023 23:00:00	16.637	°C	
28.09.2023 00:00:00	16.451	°C	
28.09.2023 01:00:00	16.247	°C	
28.09.2023 02:00:00	16.070	°C	
28.09.2023 03:00:00	15.824	°C	
28.09.2023 04:00:00	15.613	°C	
28.09.2023 05:00:00	15.300	°C	
28.09.2023 06:00:00	15.047	°C	
28.09.2023 07:00:00	15.156	°C	
28.09.2023 08:00:00	15.596	°C	
28.09.2023 09:00:00	16.222	°C	
28.09.2023 10:00:00	16.975	°C	
28.09.2023 11:00:00	17.687	°C	
28.09.2023 12:00:00	18.161	°C	
28.09.2023 13:00:00	18.170	°C	
28.09.2023 14:00:00	17.966	°C	
28.09.2023 15:00:00	17.932	°C	
28.09.2023 16:00:00	17.746	°C	
28.09.2023 17:00:00	17.204	°C	
28.09.2023 18:00:00	16.882	°C	
28.09.2023 19:00:00	16.764	°C	
28.09.2023 20:00:00	16.620	°C	
28.09.2023 21:00:00	16.467	°C	
28.09.2023 22:00:00	16.315	°C	
28.09.2023 23:00:00	16.163	°C	
29.09.2023 00:00:00	15.918	°C	
29.09.2023 01:00:00	15.664	°C	
29.09.2023 02:00:00	15.419	°C	
29.09.2023 03:00:00	15.190	°C	
29.09.2023 04:00:00	14.954	°C	
29.09.2023 05:00:00	14.708	°C	
29.09.2023 06:00:00	14.506	°C	
29.09.2023 07:00:00	14.649	°C	
29.09.2023 08:00:00	15.123	°C	
29.09.2023 09:00:00	15.647	°C	
29.09.2023 10:00:00	16.146	°C	
29.09.2023 11:00:00	17.077	°C	
29.09.2023 12:00:00	17.704	°C	
29.09.2023 13:00:00	17.958	°C	
29.09.2023 14:00:00	17.958	°C	
29.09.2023 15:00:00	17.831	°C	
29.09.2023 16:00:00	17.339	°C	
29.09.2023 17:00:00	16.840	°C	
29.09.2023 18:00:00	16.586	°C	
29.09.2023 19:00:00	16.434	°C	
29.09.2023 20:00:00	16.307	°C	
29.09.2023 21:00:00	16.104	°C	
29.09.2023 22:00:00	15.841	°C	
29.09.2023 23:00:00	15.588	°C	
30.09.2023 00:00:00	15.359	°C	
30.09.2023 01:00:00	15.080	°C	
30.09.2023 02:00:00	14.852	°C	
30.09.2023 03:00:00	14.632	°C	
30.09.2023 04:00:00	14.413	°C	
30.09.2023 05:00:00	14.176	°C	
30.09.2023 06:00:00	13.990	°C	
30.09.2023 07:00:00	14.100	°C	
30.09.2023 08:00:00	14.607	°C	
30.09.2023 09:00:00	15.165	°C	
30.09.2023 10:00:00	16.256	°C	
30.09.2023 11:00:00	17.018	°C	
30.09.2023 12:00:00	17.568	°C	
30.09.2023 13:00:00	17.907	°C	
30.09.2023 14:00:00	17.881	°C	
30.09.2023 15:00:00	17.441	°C	
30.09.2023 16:00:00	17.035	°C	
30.09.2023 17:00:00	16.738	°C	
30.09.2023 18:00:00	16.510	°C	
30.09.2023 19:00:00	16.383	°C	
30.09.2023 20:00:00	16.357	°C	
30.09.2023 21:00:00	16.205	°C	
30.09.2023 22:00:00	16.036	°C	
30.09.2023 23:00:00	15.867	°C	
01.10.2023 00:00:00	15.613	°C	
01.10.2023 01:00:00	15.359	°C	
01.10.2023 02:00:00	15.148	°C	
01.10.2023 03:00:00	14.962	°C	
01.10.2023 04:00:00	14.801	°C	
01.10.2023 05:00:00	14.599	°C	
01.10.2023 06:00:00	14.472	°C	
01.10.2023 07:00:00	14.514	°C	
01.10.2023 08:00:00	14.734	°C	
01.10.2023 09:00:00	15.478	°C	
01.10.2023 10:00:00	16.197	°C	
01.10.2023 11:00:00	16.121	°C	
01.10.2023 12:00:00	16.434	°C	
01.10.2023 13:00:00	16.696	°C	
01.10.2023 14:00:00	16.925	°C	
01.10.2023 15:00:00	16.950	°C	
01.10.2023 16:00:00	16.662	°C	
01.10.2023 17:00:00	16.239	°C	
01.10.2023 18:00:00	15.926	°C	
01.10.2023 19:00:00	15.740	°C	
01.10.2023 20:00:00	15.638	°C	
01.10.2023 21:00:00	15.520	°C	
01.10.2023 22:00:00	15.351	°C	
01.10.2023 23:00:00	15.156	°C	
02.10.2023 00:00:00	14.928	°C	
02.10.2023 01:00:00	14.692	°C	
02.10.2023 02:00:00	14.455	°C	
02.10.2023 03:00:00	14.252	°C	
02.10.2023 04:00:00	14.083	°C	
02.10.2023 05:00:00	13.855	°C	
02.10.2023 06:00:00	13.627	°C	
02.10.2023 07:00:00	13.627	°C	
02.10.2023 08:00:00	14.041	°C	
02.10.2023 09:00:00	14.692	°C	
02.10.2023 10:00:00	15.588	°C	
02.10.2023 11:00:00	16.256	°C	
02.10.2023 12:00:00	16.738	°C	
02.10.2023 13:00:00	16.967	°C	
02.10.2023 14:00:00	16.933	°C	
02.10.2023 15:00:00	16.662	°C	
02.10.2023 16:00:00	16.239	°C	
02.10.2023 17:00:00	15.638	°C	
02.10.2023 18:00:00	15.495	°C	
02.10.2023 19:00:00	15.503	°C	
02.10.2023 20:00:00	15.545	°C	
02.10.2023 21:00:00	15.554	°C	
02.10.2023 22:00:00	15.461	°C	
02.10.2023 23:00:00	15.131	°C	
03.10.2023 00:00:00	14.852	°C	
03.10.2023 01:00:00	14.556	°C	
03.10.2023 02:00:00	14.311	°C	
03.10.2023 03:00:00	14.041	°C	
03.10.2023 04:00:00	13.855	°C	
03.10.2023 05:00:00	13.619	°C	
03.10.2023 06:00:00	13.441	°C	
03.10.2023 07:00:00	13.467	°C	
03.10.2023 08:00:00	13.838	°C	
03.10.2023 09:00:00	14.573	°C	
03.10.2023 10:00:00	15.469	°C	
03.10.2023 11:00:00	16.231	°C	
03.10.2023 12:00:00	16.814	°C	
03.10.2023 13:00:00	17.102	°C	
03.10.2023 14:00:00	17.085	°C	
03.10.2023 15:00:00	16.865	°C	
03.10.2023 16:00:00	16.400	°C	
03.10.2023 17:00:00	15.926	°C	
03.10.2023 18:00:00	15.571	°C	
03.10.2023 19:00:00	15.334	°C	
03.10.2023 20:00:00	15.165	°C	
03.10.2023 21:00:00	14.987	°C	
03.10.2023 22:00:00	14.793	°C	
03.10.2023 23:00:00	14.565	°C	
04.10.2023 00:00:00	14.328	°C	
04.10.2023 01:00:00	14.075	°C	
04.10.2023 02:00:00	13.847	°C	
04.10.2023 03:00:00	13.652	°C	
04.10.2023 04:00:00	13.492	°C	
04.10.2023 05:00:00	13.273	°C	
04.10.2023 06:00:00	13.146	°C	
04.10.2023 07:00:00	13.256	°C	
04.10.2023 08:00:00	13.712	°C	
04.10.2023 09:00:00	14.370	°C	
04.10.2023 10:00:00	15.275	°C	
04.10.2023 11:00:00	15.774	°C	
04.10.2023 12:00:00	15.858	°C	
04.10.2023 13:00:00	16.493	°C	
04.10.2023 14:00:00	16.882	°C	
04.10.2023 15:00:00	16.814	°C	
04.10.2023 16:00:00	16.476	°C	
04.10.2023 17:00:00	15.960	°C	
04.10.2023 18:00:00	15.698	°C	
04.10.2023 19:00:00	15.562	°C	
04.10.2023 20:00:00	15.495	°C	
04.10.2023 21:00:00	15.427	°C	
04.10.2023 22:00:00	15.334	°C	
04.10.2023 23:00:00	15.233	°C	
05.10.2023 00:00:00	15.063	°C	
05.10.2023 01:00:00	14.861	°C	
05.10.2023 02:00:00	14.708	°C	
05.10.2023 03:00:00	14.514	°C	
05.10.2023 04:00:00	14.320	°C	
05.10.2023 05:00:00	14.117	°C	
05.10.2023 06:00:00	13.948	°C	
05.10.2023 07:00:00	13.990	°C	
05.10.2023 08:00:00	14.455	°C	
05.10.2023 09:00:00	15.190	°C	
05.10.2023 10:00:00	15.901	°C	
05.10.2023 11:00:00	16.451	°C	
05.10.2023 12:00:00	17.043	°C	
05.10.2023 13:00:00	17.382	°C	
05.10.2023 14:00:00	17.289	°C	
05.10.2023 15:00:00	17.128	°C	
05.10.2023 16:00:00	16.789	°C	
05.10.2023 17:00:00	16.307	°C	
05.10.2023 18:00:00	16.061	°C	
05.10.2023 19:00:00	16.019	°C	
05.10.2023 20:00:00	16.019	°C	
05.10.2023 21:00:00	16.011	°C	
05.10.2023 22:00:00	16.019	°C	
05.10.2023 23:00:00	15.867	°C	
06.10.2023 00:00:00	15.613	°C	
06.10.2023 01:00:00	15.342	°C	
06.10.2023 02:00:00	15.156	°C	
06.10.2023 03:00:00	14.996	°C	
06.10.2023 04:00:00	14.886	°C	
06.10.2023 05:00:00	14.827	°C	
06.10.2023 06:00:00	14.683	°C	
06.10.2023 07:00:00	14.700	°C	
06.10.2023 08:00:00	14.861	°C	
06.10.2023 09:00:00	15.292	°C	
06.10.2023 10:00:00	15.850	°C	
06.10.2023 11:00:00	16.594	°C	
06.10.2023 12:00:00	17.238	°C	
06.10.2023 13:00:00	17.263	°C	
06.10.2023 14:00:00	16.908	°C	
06.10.2023 15:00:00	16.611	°C	
06.10.2023 16:00:00	16.307	°C	
06.10.2023 17:00:00	15.934	°C	
06.10.2023 18:00:00	15.664	°C	
06.10.2023 19:00:00	15.435	°C	
06.10.2023 20:00:00	15.165	°C	
06.10.2023 21:00:00	14.937	°C	
06.10.2023 22:00:00	14.649	°C	
06.10.2023 23:00:00	14.362	°C	
07.10.2023 00:00:00	14.075	°C	
07.10.2023 01:00:00	13.754	°C	
07.10.2023 02:00:00	13.458	°C	
07.10.2023 03:00:00	13.188	°C	
07.10.2023 04:00:00	12.926	°C	
07.10.2023 05:00:00	12.640	°C	
07.10.2023 06:00:00	12.378	°C	
07.10.2023 07:00:00	12.370	°C	
07.10.2023 08:00:00	12.758	°C	
07.10.2023 09:00:00	13.467	°C	
07.10.2023 10:00:00	14.345	°C	
07.10.2023 11:00:00	15.165	°C	
07.10.2023 12:00:00	15.715	°C	
07.10.2023 13:00:00	16.053	°C	
07.10.2023 14:00:00	16.078	°C	
07.10.2023 15:00:00	15.824	°C	
07.10.2023 16:00:00	15.342	°C	
07.10.2023 17:00:00	14.818	°C	
07.10.2023 18:00:00	14.497	°C	
07.10.2023 19:00:00	14.328	°C	
07.10.2023 20:00:00	14.210	°C	
07.10.2023 21:00:00	14.075	°C	
07.10.2023 22:00:00	13.897	°C	
07.10.2023 23:00:00	13.669	°C	
08.10.2023 00:00:00	13.416	°C	
08.10.2023 01:00:00	13.180	°C	
08.10.2023 02:00:00	12.935	°C	
08.10.2023 03:00:00	12.699	°C	
08.10.2023 04:00:00	12.488	°C	
08.10.2023 05:00:00	12.268	°C	
08.10.2023 06:00:00	12.091	°C	
08.10.2023 07:00:00	12.142	°C	
08.10.2023 08:00:00	12.572	°C	
08.10.2023 09:00:00	13.197	°C	
08.10.2023 10:00:00	14.083	°C	
08.10.2023 11:00:00	14.996	°C	
08.10.2023 12:00:00	15.579	°C	
08.10.2023 13:00:00	15.884	°C	
08.10.2023 14:00:00	15.376	°C	
08.10.2023 15:00:00	15.292	°C	
08.10.2023 16:00:00	15.004	°C	
08.10.2023 17:00:00	14.844	°C	
08.10.2023 18:00:00	14.717	°C	
08.10.2023 19:00:00	14.692	°C	
08.10.2023 20:00:00	14.759	°C	
08.10.2023 21:00:00	14.717	°C	
08.10.2023 22:00:00	14.573	°C	
08.10.2023 23:00:00	14.514	°C	
09.10.2023 00:00:00	14.514	°C	
09.10.2023 01:00:00	14.556	°C	
09.10.2023 02:00:00	14.480	°C	
09.10.2023 03:00:00	14.370	°C	
09.10.2023 04:00:00	14.235	°C	
09.10.2023 05:00:00	14.151	°C	
09.10.2023 06:00:00	13.948	°C	
09.10.2023 07:00:00	13.914	°C	
09.10.2023 08:00:00	14.201	°C	
09.10.2023 09:00:00	14.869	°C	
09.10.2023 10:00:00	15.715	°C	
09.10.2023 11:00:00	16.459	°C	
09.10.2023 12:00:00	16.950	°C	
09.10.2023 13:00:00	17.212	°C	
09.10.2023 14:00:00	17.187	°C	
09.10.2023 15:00:00	16.950	°C	
09.10.2023 16:00:00	16.518	°C	
09.10.2023 17:00:00	16.011	°C	
09.10.2023 18:00:00	15.715	°C	
09.10.2023 19:00:00	15.554	°C	
09.10.2023 20:00:00	15.469	°C	
09.10.2023 21:00:00	15.478	°C	
09.10.2023 22:00:00	15.452	°C	
09.10.2023 23:00:00	15.359	°C	
10.10.2023 00:00:00	15.258	°C	
10.10.2023 01:00:00	15.139	°C	
10.10.2023 02:00:00	14.945	°C	
10.10.2023 03:00:00	14.742	°C	
10.10.2023 04:00:00	14.599	°C	
10.10.2023 05:00:00	14.531	°C	
10.10.2023 06:00:00	14.480	°C	
10.10.2023 07:00:00	14.523	°C	
10.10.2023 08:00:00	14.751	°C	
10.10.2023 09:00:00	15.512	°C	
10.10.2023 10:00:00	16.112	°C	
10.10.2023 11:00:00	16.899	°C	
10.10.2023 12:00:00	16.730	°C	
10.10.2023 13:00:00	16.510	°C	
10.10.2023 14:00:00	16.662	°C	
10.10.2023 15:00:00	16.417	°C	
10.10.2023 16:00:00	16.019	°C	
10.10.2023 17:00:00	15.715	°C	
10.10.2023 18:00:00	15.461	°C	
10.10.2023 19:00:00	15.334	°C	
10.10.2023 20:00:00	15.258	°C	
10.10.2023 21:00:00	15.139	°C	
10.10.2023 22:00:00	14.996	°C	
10.10.2023 23:00:00	14.877	°C	
11.10.2023 00:00:00	14.801	°C	
11.10.2023 01:00:00	14.641	°C	
11.10.2023 02:00:00	14.455	°C	
11.10.2023 03:00:00	14.201	°C	
11.10.2023 04:00:00	14.024	°C	
11.10.2023 05:00:00	13.948	°C	
11.10.2023 06:00:00	13.813	°C	
11.10.2023 07:00:00	13.864	°C	
11.10.2023 08:00:00	14.235	°C	
11.10.2023 09:00:00	14.785	°C	
11.10.2023 10:00:00	15.605	°C	
11.10.2023 11:00:00	16.434	°C	
11.10.2023 12:00:00	17.238	°C	
11.10.2023 13:00:00	17.145	°C	
11.10.2023 14:00:00	17.212	°C	
11.10.2023 15:00:00	16.899	°C	
11.10.2023 16:00:00	16.417	°C	
11.10.2023 17:00:00	15.909	°C	
11.10.2023 18:00:00	15.545	°C	
11.10.2023 19:00:00	15.326	°C	
11.10.2023 20:00:00	15.156	°C	
11.10.2023 21:00:00	14.937	°C	
11.10.2023 22:00:00	14.607	°C	
11.10.2023 23:00:00	14.404	°C	
12.10.2023 00:00:00	14.151	°C	
12.10.2023 01:00:00	13.855	°C	
